State,City,Abbreviation,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
West Virginia,Eleanor,WV,"Eleanor, WV",42.0,46.0,56.0,67.0,75.0,83.0,86.0,85.0,79.0,69.0,58.0,45.0,24.0,27.0,33.0,42.0,51.0,61.0,65.0,64.0,57.0,45.0,36.0,28.0,2.59,2.9,3.48,3.04,4.06,3.57,4.59,4.07,3.07,2.75,3.22,3.06,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
West Virginia,Elkins,WV,"Elkins, WV",39.0,43.0,52.0,63.0,71.0,78.0,81.0,80.0,74.0,64.0,53.0,42.0,19.0,22.0,28.0,37.0,46.0,55.0,59.0,58.0,51.0,38.0,31.0,23.0,3.23,3.1,3.96,3.8,5.12,4.4,5.36,3.84,3.63,2.85,3.38,3.26,24.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0
West Virginia,Fairmont,WV,"Fairmont, WV",40.0,43.0,53.0,65.0,73.0,81.0,84.0,83.0,77.0,66.0,55.0,43.0,23.0,24.0,32.0,41.0,51.0,59.0,63.0,62.0,55.0,43.0,35.0,27.0,3.47,2.99,4.01,3.61,5.09,4.41,4.88,3.7,3.54,3.11,3.72,3.46,14.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
West Virginia,French Creek,WV,"French Creek, WV",37.0,41.0,50.0,62.0,69.0,76.0,79.0,78.0,73.0,62.0,52.0,41.0,21.0,24.0,31.0,40.0,49.0,58.0,62.0,60.0,53.0,42.0,34.0,25.0,4.02,3.72,4.67,4.35,5.58,5.38,5.68,5.05,3.65,3.67,4.19,3.89,18.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0
West Virginia,Gassaway,WV,"Gassaway, WV",42.0,46.0,55.0,67.0,75.0,82.0,85.0,84.0,78.0,68.0,57.0,45.0,21.0,24.0,30.0,40.0,50.0,60.0,64.0,63.0,55.0,42.0,33.0,25.0,3.25,3.22,4.17,3.9,5.04,4.73,5.67,4.25,3.39,3.21,3.95,3.71,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
West Virginia,Glady,WV,"Glady, WV",34.0,38.0,47.0,57.0,67.0,74.0,77.0,77.0,71.0,61.0,49.0,38.0,15.0,16.0,23.0,31.0,41.0,50.0,54.0,53.0,45.0,34.0,26.0,18.0,4.2,3.76,4.79,0.0,6.04,5.02,5.88,4.51,4.09,3.52,3.9,4.14,28.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,20.0
West Virginia,Glenville,WV,"Glenville, WV",42.0,46.0,55.0,67.0,75.0,83.0,86.0,85.0,79.0,69.0,58.0,45.0,22.0,24.0,30.0,39.0,49.0,58.0,63.0,62.0,54.0,42.0,33.0,26.0,3.26,3.19,4.18,3.66,4.78,4.41,5.12,3.83,3.28,3.06,3.91,3.35,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
West Virginia,Hacker Valley,WV,"Hacker Valley, WV",40.0,44.0,53.0,64.0,72.0,79.0,82.0,80.0,75.0,65.0,55.0,42.0,20.0,22.0,28.0,37.0,46.0,55.0,59.0,58.0,51.0,39.0,31.0,24.0,4.37,4.05,5.06,5.27,6.08,5.78,6.31,4.99,4.32,3.97,4.56,4.66,25.0,17.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0
West Virginia,Hambleton,WV,"Hambleton, WV",38.0,41.0,50.0,62.0,71.0,78.0,82.0,81.0,74.0,64.0,53.0,41.0,18.0,20.0,27.0,36.0,46.0,55.0,60.0,59.0,51.0,39.0,30.0,22.0,3.61,3.44,4.27,4.31,5.52,5.19,5.84,4.31,3.96,3.29,3.74,3.85,18.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0
West Virginia,Hamlin,WV,"Hamlin, WV",44.0,48.0,58.0,69.0,77.0,85.0,88.0,87.0,81.0,71.0,59.0,47.0,22.0,24.0,30.0,38.0,49.0,58.0,63.0,61.0,53.0,40.0,32.0,25.0,2.99,3.24,3.93,3.54,4.88,4.0,5.27,3.82,3.26,3.12,3.55,3.54,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
West Virginia,Hinton,WV,"Hinton, WV",41.0,46.0,55.0,66.0,74.0,81.0,84.0,83.0,77.0,67.0,56.0,43.0,24.0,27.0,33.0,41.0,50.0,60.0,64.0,63.0,56.0,44.0,35.0,27.0,2.89,2.65,3.37,3.4,4.16,3.39,4.42,3.32,2.92,2.6,2.61,2.9,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
West Virginia,Huntington,WV,"Huntington, WV",43.0,47.0,57.0,69.0,76.0,84.0,87.0,87.0,80.0,70.0,58.0,46.0,25.0,27.0,33.0,43.0,53.0,62.0,66.0,65.0,57.0,44.0,36.0,29.0,3.49,2.97,3.91,3.56,4.66,3.88,4.53,3.77,2.98,2.9,3.12,3.36,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
West Virginia,Kenova,WV,"Kenova, WV",42.0,47.0,57.0,68.0,75.0,83.0,86.0,85.0,79.0,68.0,57.0,45.0,25.0,28.0,35.0,44.0,53.0,61.0,65.0,64.0,56.0,45.0,37.0,29.0,2.97,3.07,3.9,3.44,4.7,3.88,4.55,3.74,2.78,2.81,3.44,3.31,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
West Virginia,Keyser,WV,"Keyser, WV",39.0,43.0,54.0,66.0,75.0,84.0,87.0,86.0,78.0,67.0,54.0,42.0,21.0,23.0,29.0,38.0,47.0,56.0,61.0,59.0,52.0,40.0,32.0,24.0,2.92,2.65,3.63,3.65,4.1,3.36,3.99,3.36,3.52,2.71,3.11,2.87,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
West Virginia,Lewisburg,WV,"Lewisburg, WV",38.0,43.0,52.0,63.0,71.0,79.0,82.0,81.0,74.0,65.0,53.0,41.0,19.0,21.0,27.0,36.0,46.0,55.0,59.0,57.0,49.0,38.0,29.0,22.0,3.15,2.88,3.45,3.39,4.31,3.73,4.02,3.17,3.28,2.57,2.87,3.23,9.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
West Virginia,Logan,WV,"Logan, WV",44.0,49.0,59.0,70.0,78.0,85.0,88.0,87.0,81.0,69.0,58.0,46.0,25.0,28.0,34.0,43.0,52.0,62.0,66.0,65.0,58.0,45.0,36.0,29.0,3.18,3.23,3.83,3.88,5.17,4.84,5.25,3.72,3.34,3.01,3.25,3.7,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
West Virginia,Madison,WV,"Madison, WV",43.0,47.0,57.0,69.0,76.0,84.0,87.0,86.0,80.0,69.0,58.0,46.0,24.0,27.0,33.0,42.0,52.0,61.0,65.0,65.0,56.0,44.0,34.0,27.0,3.22,3.32,3.91,4.09,5.37,4.41,5.22,4.27,3.46,2.97,3.59,3.68,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
West Virginia,Marlinton,WV,"Marlinton, WV",39.0,44.0,53.0,63.0,72.0,79.0,83.0,81.0,74.0,64.0,55.0,41.0,13.0,15.0,22.0,30.0,41.0,50.0,54.0,53.0,46.0,34.0,24.0,17.0,3.44,3.04,3.8,3.63,4.89,3.42,4.4,3.83,3.31,2.97,3.51,3.79,12.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0
West Virginia,Martinsburg,WV,"Martinsburg, WV",40.0,43.0,53.0,64.0,73.0,82.0,86.0,84.0,77.0,65.0,54.0,43.0,22.0,24.0,31.0,41.0,50.0,59.0,64.0,62.0,54.0,42.0,34.0,26.0,2.44,2.34,3.52,3.34,4.09,3.76,3.67,3.08,3.57,3.05,3.13,2.71,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
West Virginia,Middlebourne,WV,"Middlebourne, WV",39.0,43.0,53.0,65.0,73.0,81.0,84.0,83.0,77.0,66.0,54.0,42.0,19.0,21.0,27.0,37.0,47.0,56.0,61.0,60.0,52.0,39.0,31.0,23.0,3.25,3.09,3.97,3.5,4.72,4.21,5.01,3.61,3.31,3.22,3.74,3.44,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
West Virginia,Moorefield,WV,"Moorefield, WV",42.0,46.0,55.0,66.0,75.0,83.0,86.0,85.0,79.0,68.0,57.0,45.0,20.0,22.0,29.0,38.0,48.0,57.0,61.0,60.0,52.0,40.0,31.0,23.0,1.82,1.85,2.76,2.63,3.73,3.39,4.01,3.03,3.09,2.39,2.34,1.98,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
West Virginia,Moundsville,WV,"Moundsville, WV",39.0,43.0,52.0,65.0,74.0,82.0,85.0,85.0,78.0,66.0,55.0,42.0,22.0,23.0,30.0,40.0,49.0,59.0,63.0,62.0,54.0,42.0,34.0,26.0,3.08,2.54,3.49,3.3,4.52,4.59,4.26,3.6,3.41,2.86,3.66,3.25,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
West Virginia,Mount Storm,WV,"Mount Storm, WV",34.0,38.0,46.0,58.0,67.0,75.0,78.0,77.0,70.0,60.0,49.0,38.0,15.0,17.0,24.0,33.0,42.0,51.0,56.0,54.0,47.0,36.0,28.0,19.0,3.73,3.61,4.37,4.18,5.46,4.63,5.63,4.06,3.82,3.11,3.7,3.9,30.0,27.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,22.0
West Virginia,Parkersburg,WV,"Parkersburg, WV",40.0,44.0,54.0,67.0,75.0,84.0,87.0,86.0,79.0,67.0,56.0,44.0,24.0,25.0,32.0,42.0,52.0,61.0,65.0,64.0,56.0,44.0,36.0,28.0,3.05,2.66,3.81,3.41,4.47,4.17,4.86,3.52,3.08,2.8,3.11,3.14,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
West Virginia,Parsons,WV,"Parsons, WV",38.0,41.0,50.0,62.0,71.0,78.0,82.0,81.0,74.0,64.0,53.0,41.0,18.0,20.0,27.0,36.0,46.0,55.0,60.0,59.0,51.0,39.0,30.0,22.0,3.61,3.44,4.27,4.31,5.52,5.19,5.84,4.31,3.96,3.29,3.74,3.85,18.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0
West Virginia,Pineville,WV,"Pineville, WV",40.0,45.0,54.0,66.0,74.0,81.0,83.0,83.0,77.0,66.0,55.0,43.0,23.0,25.0,31.0,40.0,50.0,59.0,64.0,63.0,55.0,43.0,33.0,26.0,3.59,3.26,3.8,3.81,5.11,4.21,5.25,3.77,3.23,2.88,3.23,3.64,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
West Virginia,Princeton,WV,"Princeton, WV",40.0,44.0,52.0,63.0,71.0,77.0,80.0,80.0,74.0,65.0,54.0,43.0,20.0,22.0,28.0,38.0,46.0,56.0,59.0,57.0,50.0,39.0,30.0,24.0,2.9,2.56,3.24,3.24,3.88,3.08,4.76,3.2,3.01,2.38,2.95,2.83,12.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
West Virginia,Ripley,WV,"Ripley, WV",42.0,46.0,56.0,68.0,76.0,84.0,87.0,86.0,80.0,69.0,57.0,45.0,23.0,25.0,32.0,41.0,51.0,60.0,65.0,63.0,55.0,43.0,34.0,27.0,3.01,3.11,3.97,3.44,4.5,4.33,4.71,3.71,3.52,3.09,3.43,3.25,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
West Virginia,Romney,WV,"Romney, WV",41.0,45.0,54.0,66.0,75.0,84.0,87.0,86.0,79.0,68.0,56.0,44.0,20.0,22.0,29.0,38.0,47.0,57.0,61.0,59.0,51.0,40.0,31.0,23.0,2.25,2.24,3.23,3.14,3.94,2.94,3.95,3.16,3.44,2.52,2.69,2.42,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
West Virginia,Rowlesburg,WV,"Rowlesburg, WV",38.0,42.0,51.0,63.0,71.0,79.0,82.0,81.0,75.0,65.0,53.0,41.0,20.0,21.0,28.0,37.0,47.0,56.0,61.0,60.0,53.0,41.0,32.0,24.0,4.21,4.03,4.77,4.77,5.64,5.49,6.5,4.04,4.13,3.65,4.48,4.41,19.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
West Virginia,Sandyville,WV,"Sandyville, WV",40.0,44.0,55.0,66.0,75.0,83.0,85.0,84.0,78.0,67.0,55.0,43.0,19.0,21.0,27.0,36.0,46.0,55.0,60.0,59.0,51.0,38.0,30.0,23.0,3.28,3.43,3.63,3.44,4.07,4.62,5.02,3.29,3.23,3.36,3.42,3.7,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
West Virginia,Snowshoe,WV,"Snowshoe, WV",30.0,32.0,39.0,50.0,59.0,67.0,70.0,69.0,63.0,53.0,43.0,33.0,14.0,16.0,22.0,32.0,42.0,51.0,55.0,54.0,48.0,37.0,28.0,18.0,5.77,4.87,5.8,4.82,5.38,4.84,4.96,4.7,4.33,3.82,5.03,5.55,38.0,33.0,28.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,35.0
West Virginia,Spencer,WV,"Spencer, WV",40.0,44.0,54.0,65.0,73.0,81.0,84.0,83.0,77.0,66.0,55.0,43.0,21.0,23.0,30.0,38.0,48.0,58.0,62.0,60.0,52.0,40.0,32.0,25.0,3.22,3.29,4.08,3.46,5.02,4.0,4.87,3.84,3.9,3.21,3.76,3.45,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
West Virginia,Summersville,WV,"Summersville, WV",39.0,42.0,51.0,63.0,70.0,77.0,80.0,79.0,73.0,64.0,54.0,42.0,20.0,22.0,29.0,38.0,47.0,56.0,60.0,59.0,52.0,41.0,33.0,24.0,3.32,3.11,3.83,3.96,5.05,4.53,5.92,4.45,3.44,3.19,3.44,3.61,14.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
West Virginia,Terra Alta,WV,"Terra Alta, WV",35.0,38.0,48.0,60.0,67.0,74.0,77.0,76.0,70.0,61.0,50.0,38.0,20.0,22.0,29.0,39.0,48.0,56.0,60.0,59.0,52.0,42.0,33.0,24.0,4.59,4.09,4.74,4.79,5.14,5.29,6.32,4.41,3.82,3.41,4.48,4.54,46.0,36.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,31.0
West Virginia,Wardensville,WV,"Wardensville, WV",42.0,45.0,53.0,65.0,74.0,82.0,86.0,85.0,78.0,67.0,56.0,45.0,20.0,21.0,28.0,37.0,46.0,56.0,60.0,58.0,50.0,39.0,31.0,23.0,2.1,2.1,2.98,3.0,3.57,3.53,3.63,3.31,3.35,2.68,3.13,2.35,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
West Virginia,West Union,WV,"West Union, WV",41.0,45.0,54.0,67.0,75.0,82.0,85.0,84.0,78.0,68.0,56.0,44.0,20.0,22.0,29.0,38.0,47.0,57.0,61.0,60.0,53.0,40.0,31.0,24.0,3.32,3.34,4.1,3.45,4.9,4.25,5.3,3.52,3.18,3.25,3.8,3.58,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
West Virginia,White Sulphur Springs,WV,"White Sulphur Springs, WV",40.0,44.0,53.0,65.0,72.0,79.0,82.0,82.0,76.0,66.0,55.0,42.0,20.0,22.0,28.0,36.0,45.0,55.0,59.0,58.0,51.0,38.0,30.0,23.0,3.0,2.74,3.38,3.36,4.23,3.37,4.05,3.25,3.45,2.59,2.86,3.05,5.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
West Virginia,Williamstown,WV,"Williamstown, WV",40.0,44.0,54.0,66.0,74.0,82.0,85.0,84.0,77.0,67.0,55.0,43.0,23.0,26.0,33.0,42.0,51.0,60.0,64.0,63.0,55.0,44.0,36.0,27.0,2.95,2.7,3.73,3.27,4.3,4.02,4.21,3.61,3.08,2.86,3.36,3.1,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Wisconsin,Afton,WI,"Afton, WI",28.0,33.0,45.0,58.0,70.0,80.0,83.0,81.0,74.0,61.0,46.0,32.0,11.0,15.0,26.0,37.0,47.0,57.0,61.0,59.0,50.0,38.0,29.0,15.0,1.37,1.43,1.96,3.45,3.77,4.36,3.78,4.47,3.31,2.93,2.44,1.88,11.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
Wisconsin,Alma,WI,"Alma, WI",26.0,31.0,43.0,59.0,70.0,79.0,83.0,80.0,72.0,59.0,43.0,29.0,10.0,15.0,26.0,39.0,50.0,59.0,64.0,62.0,54.0,42.0,29.0,15.0,0.85,0.77,1.69,3.27,4.23,4.87,4.77,5.04,4.32,2.44,2.18,1.03,10.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
Wisconsin,Amery,WI,"Amery, WI",22.0,27.0,39.0,55.0,68.0,76.0,81.0,79.0,70.0,56.0,40.0,25.0,3.0,8.0,21.0,34.0,46.0,55.0,60.0,58.0,49.0,36.0,24.0,9.0,0.89,0.82,1.62,2.74,3.49,4.37,4.04,4.15,3.67,2.86,1.85,1.28,9.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0
Wisconsin,Antigo,WI,"Antigo, WI",21.0,26.0,36.0,52.0,64.0,73.0,78.0,76.0,67.0,54.0,38.0,25.0,2.0,5.0,17.0,31.0,41.0,51.0,56.0,54.0,45.0,34.0,23.0,8.0,0.76,0.69,1.21,2.38,3.21,3.9,3.29,3.85,3.79,3.1,1.93,1.06,11.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0
Wisconsin,Appleton,WI,"Appleton, WI",25.0,29.0,40.0,55.0,67.0,77.0,81.0,79.0,71.0,57.0,43.0,29.0,10.0,13.0,23.0,36.0,47.0,58.0,62.0,61.0,51.0,40.0,28.0,15.0,1.14,1.07,1.82,2.94,3.2,4.01,3.64,3.79,3.18,2.53,2.2,1.56,12.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
Wisconsin,Arcadia,WI,"Arcadia, WI",27.0,33.0,45.0,61.0,72.0,80.0,84.0,81.0,74.0,61.0,44.0,30.0,8.0,13.0,24.0,36.0,46.0,56.0,60.0,59.0,49.0,37.0,26.0,13.0,0.89,1.01,2.11,3.63,3.67,3.85,4.19,4.38,3.61,2.36,2.36,1.53,8.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
Wisconsin,Arlington,WI,"Arlington, WI",26.0,30.0,42.0,57.0,69.0,78.0,82.0,80.0,72.0,60.0,44.0,30.0,6.0,10.0,20.0,32.0,43.0,53.0,57.0,55.0,47.0,35.0,24.0,11.0,1.14,1.31,1.88,3.5,3.69,4.68,4.16,3.9,3.54,2.55,2.4,1.47,9.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
Wisconsin,Athelstane,WI,"Athelstane, WI",26.0,30.0,41.0,56.0,68.0,77.0,81.0,79.0,70.0,57.0,41.0,29.0,2.0,5.0,15.0,27.0,38.0,49.0,53.0,52.0,43.0,32.0,21.0,8.0,1.14,0.99,1.85,2.6,3.17,3.59,3.23,3.18,3.7,2.78,2.21,1.71,13.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
Wisconsin,Baraboo,WI,"Baraboo, WI",28.0,33.0,44.0,58.0,69.0,79.0,83.0,80.0,73.0,60.0,45.0,31.0,8.0,12.0,22.0,33.0,45.0,55.0,59.0,56.0,48.0,36.0,26.0,13.0,1.16,1.17,1.98,3.67,3.86,5.2,4.46,4.69,3.6,2.61,2.3,1.4,11.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
Wisconsin,Beaver Dam,WI,"Beaver Dam, WI",26.0,31.0,42.0,57.0,68.0,78.0,82.0,80.0,72.0,60.0,44.0,31.0,9.0,13.0,24.0,35.0,46.0,56.0,60.0,59.0,50.0,38.0,27.0,14.0,1.35,1.36,2.08,3.34,3.57,4.61,4.56,3.62,3.5,2.72,2.41,1.66,13.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
Wisconsin,Beloit,WI,"Beloit, WI",28.0,33.0,44.0,58.0,70.0,79.0,83.0,81.0,74.0,62.0,46.0,32.0,13.0,17.0,26.0,37.0,48.0,58.0,62.0,60.0,52.0,40.0,30.0,17.0,1.4,1.44,2.2,3.6,3.8,4.73,3.85,4.27,3.65,2.76,2.69,1.95,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0
Wisconsin,Bloomer,WI,"Bloomer, WI",22.0,27.0,40.0,56.0,68.0,78.0,82.0,80.0,71.0,57.0,40.0,25.0,3.0,7.0,20.0,34.0,45.0,55.0,59.0,57.0,48.0,36.0,24.0,9.0,0.91,0.79,1.62,2.87,3.46,4.12,3.88,4.55,3.72,2.62,1.94,1.07,9.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0
Wisconsin,Brillion,WI,"Brillion, WI",25.0,29.0,40.0,55.0,67.0,76.0,81.0,78.0,70.0,58.0,43.0,29.0,8.0,12.0,22.0,33.0,44.0,55.0,58.0,56.0,48.0,37.0,26.0,14.0,1.16,0.96,1.66,2.7,3.29,3.95,3.76,3.29,3.37,2.71,2.03,1.39,12.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
Wisconsin,Brodhead,WI,"Brodhead, WI",28.0,32.0,44.0,59.0,70.0,79.0,83.0,81.0,74.0,61.0,46.0,31.0,10.0,14.0,25.0,36.0,47.0,57.0,61.0,59.0,49.0,38.0,28.0,15.0,1.43,1.67,2.15,3.61,3.88,4.92,3.89,4.3,3.5,3.0,2.47,1.93,10.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
Wisconsin,Burlington,WI,"Burlington, WI",27.0,32.0,43.0,56.0,67.0,77.0,81.0,80.0,73.0,60.0,45.0,31.0,11.0,13.0,23.0,35.0,44.0,55.0,60.0,58.0,49.0,38.0,27.0,15.0,1.64,1.5,2.06,3.43,3.67,3.8,3.39,3.89,3.23,2.54,2.65,1.99,13.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
Wisconsin,Cameron,WI,"Cameron, WI",21.0,27.0,39.0,55.0,67.0,76.0,80.0,78.0,69.0,56.0,39.0,24.0,1.0,6.0,19.0,33.0,45.0,54.0,59.0,57.0,48.0,36.0,23.0,8.0,0.91,0.77,1.64,2.74,3.13,3.93,3.75,4.25,3.85,3.02,1.86,1.15,11.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0
Wisconsin,Chilton,WI,"Chilton, WI",26.0,30.0,41.0,56.0,67.0,77.0,81.0,79.0,72.0,58.0,44.0,30.0,9.0,13.0,23.0,34.0,45.0,55.0,60.0,58.0,50.0,39.0,28.0,15.0,1.28,1.22,1.79,2.71,3.19,4.04,3.67,3.5,3.61,2.54,2.19,1.56,10.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
Wisconsin,Clintonville,WI,"Clintonville, WI",25.0,30.0,40.0,56.0,67.0,77.0,81.0,79.0,71.0,58.0,43.0,29.0,6.0,10.0,20.0,33.0,44.0,54.0,58.0,56.0,47.0,35.0,24.0,12.0,1.15,1.01,1.77,2.65,3.51,3.86,3.98,3.97,3.63,2.8,2.14,1.42,11.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
Wisconsin,Crivitz,WI,"Crivitz, WI",26.0,30.0,41.0,56.0,68.0,77.0,81.0,79.0,70.0,57.0,41.0,29.0,2.0,5.0,15.0,27.0,38.0,49.0,53.0,52.0,43.0,32.0,21.0,8.0,1.14,0.99,1.85,2.6,3.17,3.59,3.23,3.18,3.7,2.78,2.21,1.71,13.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
Wisconsin,Cumberland,WI,"Cumberland, WI",20.0,26.0,38.0,54.0,66.0,76.0,80.0,78.0,68.0,55.0,38.0,23.0,0.0,4.0,17.0,32.0,44.0,55.0,60.0,58.0,48.0,35.0,22.0,7.0,0.94,0.98,1.71,2.81,3.57,4.43,4.37,4.36,3.98,3.26,1.99,1.22,12.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0
Wisconsin,Darlington,WI,"Darlington, WI",26.0,31.0,43.0,57.0,68.0,78.0,82.0,80.0,72.0,60.0,44.0,30.0,9.0,13.0,24.0,36.0,47.0,57.0,61.0,60.0,49.0,38.0,26.0,14.0,1.18,1.44,2.27,3.72,3.73,5.12,4.5,4.72,3.66,2.41,2.51,1.67,11.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0
Wisconsin,Dodge,WI,"Dodge, WI",27.0,33.0,45.0,61.0,72.0,80.0,84.0,81.0,74.0,61.0,44.0,30.0,8.0,13.0,24.0,36.0,46.0,56.0,60.0,59.0,49.0,37.0,26.0,13.0,0.89,1.01,2.11,3.63,3.67,3.85,4.19,4.38,3.61,2.36,2.36,1.53,8.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
Wisconsin,Dodgeville,WI,"Dodgeville, WI",26.0,31.0,43.0,57.0,68.0,78.0,82.0,80.0,72.0,59.0,44.0,30.0,9.0,12.0,23.0,34.0,45.0,55.0,59.0,58.0,49.0,37.0,26.0,13.0,1.3,1.41,2.32,3.67,4.08,5.18,4.71,4.86,3.42,2.7,2.64,1.79,9.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0
Wisconsin,Dousman,WI,"Dousman, WI",27.0,31.0,43.0,57.0,68.0,78.0,82.0,80.0,73.0,60.0,45.0,31.0,11.0,14.0,24.0,35.0,47.0,56.0,60.0,58.0,50.0,39.0,28.0,15.0,1.41,1.55,2.07,3.57,3.61,4.47,4.19,4.35,3.57,2.9,2.59,2.16,14.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0
